listing_id,listing_url,image_url,label,label_int,price_egp,brand,feat_index,vit_pred_label
2477,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%A4%D8%B3%D8%B3%D9%87-%D8%A7%D9%84%D8%B2%D9%83%D8%A7%D8%A9-ID207832550.html,https://images.dubizzle.com.eg/thumbnails/171136811-400x300.jpeg,Fair,1,5000.0,Other,2439,0
2478,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%A4%D8%B3%D8%B3%D9%87-%D8%A7%D9%84%D8%B2%D9%83%D8%A7%D9%87-ID207816347.html,https://images.dubizzle.com.eg/thumbnails/171007085-400x300.jpeg,Fair,1,10000.0,Other,2440,0
2479,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%A4%D8%B3%D8%B3%D9%87-%D8%A7%D9%84%D8%B2%D9%83%D8%A7%D9%87-ID207816369.html,https://images.dubizzle.com.eg/thumbnails/171007544-400x300.jpeg,Fair,1,11000.0,Other,2441,0
2480,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%A7%D8%AD-%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84-ID207820154.html,https://images.dubizzle.com.eg/thumbnails/171046845-400x300.jpeg,Fair,1,29500.0,Other,2442,0
2481,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%A7%D8%AD-%D8%A7%D9%8A-%D9%85%D9%83%D8%A7%D9%86-%D9%86%D8%AA%D9%82%D8%A7%D8%A8%D9%84-%D9%81%D9%8A%D9%87-ID207804890.html,https://images.dubizzle.com.eg/thumbnails/170842683-400x300.jpeg,Fair,1,21000.0,Other,2443,0
2482,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%A7%D8%AD-%D8%A8%D9%8A%D8%B9-%D9%88-%D8%AA%D8%A8%D8%AF%D9%8A%D9%84-redmi-note-11s-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D9%88%D8%B5%D9%81%D8%A7%D8%AA%D9%87-%D9%81%D9%8A-%D9%88%D8%B5%D9%81-ID207838694.html,https://images.dubizzle.com.eg/thumbnails/171183278-400x300.jpeg,Fair,1,6000.0,Redmi,2444,0
2483,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-%D8%B6%D9%85%D8%A7%D9%86-%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-a07-%D8%A7%D9%84%D9%A6%D8%AC%D9%8A%D8%AC%D8%A7-ID206453113.html,https://images.dubizzle.com.eg/thumbnails/157162259-400x300.jpeg,Fair,1,7100.0,Other,2445,0
2484,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%B1%D9%88-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207798429.html,https://images.dubizzle.com.eg/thumbnails/170774556-400x300.jpeg,Fair,1,14000.0,Other,2446,0
2485,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%B1%D9%88-%D8%B3%D8%A7%D9%82%D9%8A%D9%87-%D9%85%D9%83%D9%8A-ID207838940.html,https://images.dubizzle.com.eg/thumbnails/171184688-400x300.jpeg,Fair,1,16000.0,Other,2447,0
2486,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D8%B1%D9%88-%D8%B9%D8%B2%D8%A8%D8%A9-%D8%A7%D9%84%D9%86%D8%AE%D9%84-ID207799414.html,https://images.dubizzle.com.eg/thumbnails/170791663-400x300.jpeg,Fair,1,2800.0,Other,2448,0
2488,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AA%D9%88%D9%81%D8%B1%D8%A7-%D9%87%D9%88%D8%A7%D8%AA%D9%81-%D9%88%D8%A7%D9%86-%D8%A8%D9%84%D8%B3-15-%D9%88-%D9%85%D8%AA%D9%88%D9%81%D8%B1%D8%A7-%D9%87%D9%88%D9%86%D8%B1-win-%D9%88-win-rt-ID207805809.html,https://images.dubizzle.com.eg/thumbnails/170856044-400x300.jpeg,Overpriced,2,35500.0,Other,2449,1
2489,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AC%D9%85%D9%88%D8%B9%D8%A9-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-%D8%A7%D9%88-%D9%84%D9%84%D8%A5%D8%B5%D9%84%D8%A7%D8%AD-ID207818570.html,https://images.dubizzle.com.eg/thumbnails/171033663-400x300.jpeg,Fair,1,1500.0,Other,2450,0
2490,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D8%A7%D8%B3%D9%85%D8%A7%D8%B9%D9%8A%D9%84%D9%8A%D9%87-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D9%82%D8%B5%D8%A7%D8%B5%D9%8A%D9%86-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D8%A9-ID207822559.html,https://images.dubizzle.com.eg/thumbnails/171061704-400x300.jpeg,Fair,1,7500.0,Other,2451,0
2491,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207811477.html,https://images.dubizzle.com.eg/thumbnails/170935659-400x300.jpeg,Fair,1,20000.0,Other,2452,0
2492,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D8%A9-%D8%A7%D9%84%D8%BA%D8%B1%D8%A8%D9%8A%D9%87-ID207830100.html,https://images.dubizzle.com.eg/thumbnails/171109598-400x300.jpeg,Overpriced,2,70500.0,Other,2453,1
2493,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-%D9%81%D9%8A-%D8%AE%D8%A7%D9%84%D8%AF-%D8%A8%D9%86-%D8%A7%D9%84%D9%88%D9%84%D9%8A%D8%AF-ID207802696.html,https://images.dubizzle.com.eg/thumbnails/170828402-400x300.jpeg,Fair,1,10000.0,Other,2454,0
2494,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-%D9%85%D8%B1%D9%83%D8%B2-%D8%B5%D8%AF%D9%81%D8%A7-ID207798577.html,https://images.dubizzle.com.eg/thumbnails/170777993-400x300.jpeg,Fair,1,12000.0,Other,2455,0
2495,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-%D9%85%D8%B1%D9%83%D8%B2-%D9%85%D9%86%D9%81%D9%84%D9%88%D8%B7-ID207835043.html,https://images.dubizzle.com.eg/thumbnails/171160017-400x300.jpeg,Overpriced,2,40000.0,Other,2456,1
2496,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D8%B3%D9%8A%D9%88%D8%B7-ID207827824.html,https://images.dubizzle.com.eg/thumbnails/171095462-400x300.jpeg,Fair,1,10000.0,Other,2457,0
2497,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D8%A7%D9%84%D8%B3%D9%88%D9%8A%D8%B3-ID207821081.html,https://images.dubizzle.com.eg/thumbnails/171052624-400x300.jpeg,Fair,1,12000.0,Other,2458,0
2498,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%A7%D9%81%D8%B8%D9%87-%D9%82%D9%86%D8%A7-ID207802952.html,https://images.dubizzle.com.eg/thumbnails/170830445-400x300.jpeg,Fair,1,4700.0,Other,2459,0
2499,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC%D9%87-%D8%B4%D8%B1%D8%A7%D8%A1-%D8%A7%D9%88-%D8%A8%D8%AF%D9%84-%D9%85%D8%B9-oppo-reno-13-4-g-ID207804481.html,https://images.dubizzle.com.eg/thumbnails/170840806-400x300.jpeg,Fair,1,13000.0,Oppo,2460,0
2500,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A7%D8%B4%D8%AA%D8%B1%D9%8A-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%85%D8%B9%D8%A7%D9%87-%D8%B3%D8%B9%D8%B1%D9%88-%D9%81%D9%8A-%D8%AD%D8%AF%D9%88%D8%AF-%D9%A1%D9%A7-%D8%A7%D9%84%D9%81-%D8%A7%D9%84%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%83%D9%88%D9%8A%D8%B3%D9%87-ID207821750.html,https://images.dubizzle.com.eg/thumbnails/171056204-400x300.jpeg,Fair,1,17000.0,Other,2461,0
2501,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D9%82%D8%B3%D8%B7-ID207816233.html,https://images.dubizzle.com.eg/thumbnails/171004255-400x300.jpeg,Fair,1,5000.0,Other,2462,0
2502,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D8%AA%D8%AD%D8%AA-15-%D8%A7%D9%84%D9%81-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D9%87-ID207801493.html,https://images.dubizzle.com.eg/thumbnails/170817479-400x300.jpeg,Fair,1,15000.0,Other,2463,0
2503,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-%D8%A7%D9%88-13-%D8%A7%D9%88-14-%D9%88-%D9%8A%D9%83%D9%88%D9%86%D9%88-%D8%A8%D8%B1%D9%88-%D8%A7%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207821165.html,https://images.dubizzle.com.eg/thumbnails/171053050-400x300.jpeg,Fair,1,20000.0,Other,2464,0
2504,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A7%D9%8A%D9%81%D9%88-14-%D9%8A%D9%83%D9%88%D9%86-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207808618.html,https://images.dubizzle.com.eg/thumbnails/170909114-400x300.jpeg,Fair,1,20000.0,Other,2465,0
2505,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B4%D8%A7%D8%B4%D9%87-%D8%A8%D8%B3-ID207826792.html,https://images.dubizzle.com.eg/thumbnails/171089114-400x300.jpeg,Fair,1,1250.0,Other,2466,0
2507,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%B1%D9%85-%D8%A8%D9%83-%D8%A7%D8%B3%D9%83%D9%86%D8%AF%D8%B1%D9%8A%D9%87-ID207812103.html,https://images.dubizzle.com.eg/thumbnails/170940856-400x300.jpeg,Fair,1,19000.0,Other,2467,0
2508,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%B1%D9%85-%D8%A8%D9%83-ID207818728.html,https://images.dubizzle.com.eg/thumbnails/171035213-400x300.jpeg,Fair,1,7500.0,Other,2468,0
2509,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D8%B7%D8%A9-%D9%85%D8%AA%D8%B1%D9%88-%D8%AF%D8%A7%D8%B1-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207552972.html,https://images.dubizzle.com.eg/thumbnails/167932262-400x300.jpeg,Fair,1,11000.0,Other,2469,0
2510,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D9%85%D8%AF-%D9%86%D8%AC%D9%8A%D8%A8-%D9%88%D8%B3%D8%B7-%D8%A7%D9%84%D8%A8%D9%84%D8%AF-ID207820202.html,https://images.dubizzle.com.eg/thumbnails/171047202-400x300.jpeg,Overpriced,2,92000.0,Other,2470,1
2511,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AD%D9%85%D9%88%D9%84-%D9%87%D9%88%D8%A7%D9%88%D9%89-%D9%85%D9%8A%D8%AA-10-%D9%84%D8%A7%D9%8A%D8%AA-%D8%A7%D9%84%D8%AC%D9%8A%D9%84-%D8%A7%D9%84%D8%B1%D8%A7%D8%A8%D8%B9-ID147857757.html,https://images.dubizzle.com.eg/thumbnails/2567534-400x300.jpeg,Fair,1,3500.0,Other,2471,0
2512,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%A7%D8%AA-%D8%B7%D9%86%D8%B7%D8%A7-%D8%B4%D8%A8%D9%8A%D9%86-%D8%A7%D9%84%D9%83%D9%88%D9%85-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207820697.html,https://images.dubizzle.com.eg/thumbnails/171050519-400x300.jpeg,Overpriced,2,35000.0,Other,2472,1
2513,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-%D8%A7%D8%B3%D8%A8%D9%8A%D9%83%D9%88-ID207826592.html,https://images.dubizzle.com.eg/thumbnails/171088041-400x300.jpeg,Overpriced,2,45000.0,Other,2473,1
2514,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207798245.html,https://images.dubizzle.com.eg/thumbnails/170770030-400x300.jpeg,Fair,1,15300.0,Other,2474,0
2515,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207798627.html,https://images.dubizzle.com.eg/thumbnails/170778567-400x300.jpeg,Fair,1,7500.0,Other,2475,0
2516,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207827442.html,https://images.dubizzle.com.eg/thumbnails/171092920-400x300.jpeg,Fair,1,17000.0,Other,2476,0
2517,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207803153.html,https://images.dubizzle.com.eg/thumbnails/170871360-400x300.jpeg,Fair,1,10000.0,Other,2477,0
2518,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207799358.html,https://images.dubizzle.com.eg/thumbnails/170790678-400x300.jpeg,Overpriced,2,36500.0,Other,2478,1
2519,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207813216.html,https://images.dubizzle.com.eg/thumbnails/170947631-400x300.jpeg,Fair,1,10500.0,Other,2479,0
2520,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207823632.html,https://images.dubizzle.com.eg/thumbnails/171068647-400x300.jpeg,Fair,1,7250.0,Other,2480,0
2521,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B9%D8%A7%D8%B4%D8%B1-%D9%85%D9%86-%D8%B1%D9%85%D8%B6%D8%A7%D9%86-ID207807084.html,https://images.dubizzle.com.eg/thumbnails/170881800-400x300.jpeg,Fair,1,12500.0,Other,2481,0
2522,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A3%D9%84%D8%AD%D9%89-%D8%A7%D9%84%D8%AA%D8%A7%D9%86%D9%89-ID207817379.html,https://images.dubizzle.com.eg/thumbnails/171023379-400x300.jpeg,Overpriced,2,43000.0,Other,2482,1
2523,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-ID207800090.html,https://images.dubizzle.com.eg/thumbnails/170802964-400x300.jpeg,Fair,1,28000.0,Other,2483,0
2524,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D9%85%D8%B3%D8%AA%D9%82%D8%A8%D9%84-ID207817289.html,https://images.dubizzle.com.eg/thumbnails/171022600-400x300.jpeg,Fair,1,20000.0,Other,2484,0
2525,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9-ID207835424.html,https://images.dubizzle.com.eg/thumbnails/171162343-400x300.jpeg,Overpriced,2,64000.0,Other,2485,1
2526,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-ID207809789.html,https://images.dubizzle.com.eg/thumbnails/170920533-400x300.jpeg,Fair,1,26000.0,Other,2486,0
2527,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A8%D8%AF%D8%B1-ID207831540.html,https://images.dubizzle.com.eg/thumbnails/171152674-400x300.jpeg,Fair,1,19000.0,Other,2487,0
2528,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%B7%D9%86%D8%B7%D8%A7-ID207818010.html,https://images.dubizzle.com.eg/thumbnails/171028728-400x300.jpeg,Fair,1,8500.0,Other,2488,0
2529,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%81%D9%8A%D8%B5%D9%84-%D8%B4%D8%A7%D8%B1%D8%B9-45-%D8%A7%D9%84%D8%B9%D8%B5%D8%A7%D9%81%D8%B1%D8%A9-ID207821151.html,https://images.dubizzle.com.eg/thumbnails/171052956-400x300.jpeg,Overpriced,2,35000.0,Other,2489,1
2530,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%82%D9%86%D8%A7-ID207571414.html,https://images.dubizzle.com.eg/thumbnails/168205469-400x300.jpeg,Fair,1,11700.0,Other,2490,0
2531,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%86%D8%A7%D8%AF%D9%8A-%D8%A7%D9%84%D8%A7%D9%87%D9%84%D9%8A-ID207817472.html,https://images.dubizzle.com.eg/thumbnails/171024074-400x300.jpeg,Fair,1,13500.0,Other,2491,0
2532,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-%D9%82%D9%84%D9%8A%D9%88%D8%A8-ID207814838.html,https://images.dubizzle.com.eg/thumbnails/170974320-400x300.jpeg,Overpriced,2,70000.0,Other,2492,1
2533,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID207203781.html,https://images.dubizzle.com.eg/thumbnails/164314083-400x300.jpeg,Overpriced,2,35000.0,Other,2493,1
2534,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID207802303.html,https://images.dubizzle.com.eg/thumbnails/170824341-400x300.jpeg,Fair,1,18000.0,Other,2494,0
2535,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID207817868.html,https://images.dubizzle.com.eg/thumbnails/171027410-400x300.jpeg,Overpriced,2,45000.0,Other,2495,1
2536,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID207831604.html,https://images.dubizzle.com.eg/thumbnails/171126114-400x300.jpeg,Fair,1,3300.0,Other,2496,0
2537,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-ID207827096.html,https://images.dubizzle.com.eg/thumbnails/171090683-400x300.jpeg,Overpriced,2,76000.0,Other,2497,1
2538,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207817451.html,https://images.dubizzle.com.eg/thumbnails/171023940-400x300.jpeg,Fair,1,23000.0,Other,2498,0
2539,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%A7%D8%AA-ID207838494.html,https://images.dubizzle.com.eg/thumbnails/171182333-400x300.jpeg,Fair,1,3200.0,Other,2499,0
2540,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B3%D8%A7%D8%AF%D8%A7%D8%AA-ID207838540.html,https://images.dubizzle.com.eg/thumbnails/171182516-400x300.jpeg,Fair,1,6400.0,Other,2500,0
2541,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207800808.html,https://images.dubizzle.com.eg/thumbnails/170811271-400x300.jpeg,Fair,1,6500.0,Other,2501,0
2542,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B3%D9%84%D8%A7%D9%85-ID207807674.html,https://images.dubizzle.com.eg/thumbnails/170893456-400x300.jpeg,Fair,1,2500.0,Other,2502,0
2543,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-%D8%B4%D8%A7%D8%B1%D8%B9-%D8%A7%D9%84%D8%A8%D8%AD%D8%B1-%D8%A7%D9%84%D8%B3%D9%88%D8%A8%D8%B1-%D8%A7%D9%84%D9%82%D8%AF%D9%8A%D9%85-ID207051608.html,https://images.dubizzle.com.eg/thumbnails/162810696-400x300.jpeg,Fair,1,6300.0,Other,2503,0
2544,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207840054.html,https://images.dubizzle.com.eg/thumbnails/171220731-400x300.jpeg,Fair,1,34500.0,Other,2504,0
2545,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-%D8%A7%D9%84%D8%AD%D9%8A-%D8%A7%D9%84%D8%AA%D8%A7%D8%B3%D8%B9-ID207820235.html,https://images.dubizzle.com.eg/thumbnails/171047477-400x300.jpeg,Fair,1,2000.0,Other,2505,0
2546,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A7%D9%84%D8%B9%D8%A8%D9%88%D8%B1-ID207820165.html,https://images.dubizzle.com.eg/thumbnails/171046927-400x300.jpeg,Fair,1,29000.0,Other,2506,0
2547,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%B1%D9%88%D8%B3%D9%8A%D9%87-ID207823740.html,https://images.dubizzle.com.eg/thumbnails/171069398-400x300.jpeg,Fair,1,10000.0,Other,2507,0
2548,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A8%D8%AF%D8%B1-01210203929-%D8%B1%D9%82%D9%85-%D8%AA%D9%88%D8%A7%D8%B5%D9%84-%D8%A8%D8%AF%D9%84-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%AF%D9%88%D9%86-%D8%AE%D8%B1%D8%A8%D9%88%D8%B4-%D9%88%D8%A7%D8%AD%D8%AF-%D8%A8%D8%B5%D9%85%D9%87-%D8%B4%D8%A7%D8%B4%D9%87-ID207835108.html,https://images.dubizzle.com.eg/thumbnails/171160385-400x300.jpeg,Fair,1,7500.0,Other,2508,0
2549,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A8%D8%AF%D8%B1-ID207816375.html,https://images.dubizzle.com.eg/thumbnails/171007630-400x300.jpeg,Fair,1,11000.0,Other,2509,0
2550,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%B7%D9%86%D8%B7%D8%A7-ID207833813.html,https://images.dubizzle.com.eg/thumbnails/171150767-400x300.jpeg,Fair,1,16500.0,Other,2510,0
2551,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%85%D9%86%D9%8A%D8%A7-%D8%A7%D9%84%D9%82%D9%85%D8%AD-ID207807662.html,https://images.dubizzle.com.eg/thumbnails/170893282-400x300.jpeg,Fair,1,5500.0,Other,2511,0
2552,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207815326.html,https://images.dubizzle.com.eg/thumbnails/170984216-400x300.jpeg,Fair,1,10500.0,Other,2512,0
2553,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207798058.html,https://images.dubizzle.com.eg/thumbnails/170759058-400x300.jpeg,Overpriced,2,48000.0,Other,2513,1
2554,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207818357.html,https://images.dubizzle.com.eg/thumbnails/171031764-400x300.jpeg,Fair,1,15000.0,Other,2514,0
2555,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207819798.html,https://images.dubizzle.com.eg/thumbnails/171044179-400x300.jpeg,Fair,1,9000.0,Other,2515,0
2556,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207821051.html,https://images.dubizzle.com.eg/thumbnails/171052489-400x300.jpeg,Fair,1,3200.0,Other,2516,0
