listing_id,price_egp,description,clean_description,image_url,listing_url,brand,label,label_int
01815,6200.0,ريمي 13مع العلبه وفاتورة الشراء,ريمي 13مع العلبه وفاتوره الشراء,https://images.dubizzle.com.eg/thumbnails/170880742-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%85%D9%8A-13%D9%85%D8%B9-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D9%87-%D9%88%D9%81%D8%A7%D8%AA%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D8%A7%D8%A1-ID207807039.html,Other,Fair,1
01816,8000.0,رينو ١١ شغال تمام مش في بس نقطه غير الشاشة فقط,رينو ١١ شغال تمام مش في بس نقطه غير الشاشه فقط,https://images.dubizzle.com.eg/thumbnails/171097376-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%A1%D9%A1-%D8%B4%D8%BA%D8%A7%D9%84-%D8%AA%D9%85%D8%A7%D9%85-%D9%85%D8%B4-%D9%81%D9%8A-%D8%A8%D8%B3-%D9%86%D9%82%D8%B7%D9%87-%D8%BA%D9%8A%D8%B1-%D8%A7%D9%84%D8%B4%D8%A7%D8%B4%D8%A9-%D9%81%D9%82%D8%B7-ID207828106.html,Other,Fair,1
01817,6000.0,رينو ٥ . . . ٥جي,رينو ٥ ٥جي,https://images.dubizzle.com.eg/thumbnails/170947792-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-%D9%A5-%D9%A5%D8%AC%D9%8A-ID207813248.html,Other,Fair,1
01818,11000.0,رينو 12 f للبيع باقل من سعرو لسرعه البيع,رينو 12 f للبيع باقل من سعرو لسرعه البيع,https://images.dubizzle.com.eg/thumbnails/170981436-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-12-f-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A8%D8%A7%D9%82%D9%84-%D9%85%D9%86-%D8%B3%D8%B9%D8%B1%D9%88-%D9%84%D8%B3%D8%B1%D8%B9%D9%87-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-ID207815177.html,Other,Fair,1
01819,21000.0,رينو 13 5g,رينو 13 5g,https://images.dubizzle.com.eg/thumbnails/153840896-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-13-5g-ID206109388.html,Other,Fair,1
01820,16000.0,رينو 13 f5g,رينو 13 f5g,https://images.dubizzle.com.eg/thumbnails/167784917-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-13-f5g-ID207538918.html,Other,Fair,1
01821,8500.0,رينو 14 إف محتاج شاشة فقط,رينو 14 اف محتاج شاشه فقط,https://images.dubizzle.com.eg/thumbnails/171094838-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14-%D8%A5%D9%81-%D9%85%D8%AD%D8%AA%D8%A7%D8%AC-%D8%B4%D8%A7%D8%B4%D8%A9-%D9%81%D9%82%D8%B7-ID207827727.html,Other,Fair,1
01822,19000.0,رينو 14 فيف جي زيرو متبرشم,رينو 14 فيف جي زيرو متبرشم,https://images.dubizzle.com.eg/thumbnails/162255049-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14-%D9%81%D9%8A%D9%81-%D8%AC%D9%8A-%D8%B2%D9%8A%D8%B1%D9%88-%D9%85%D8%AA%D8%A8%D8%B1%D8%B4%D9%85-ID206995413.html,Other,Fair,1
01823,17000.0,رينو 14 f,رينو 14 f,https://images.dubizzle.com.eg/thumbnails/171176267-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14-f-ID207837384.html,Other,Fair,1
01824,17500.0,رينو 14fموبيل كسر زيرو زي جديد بظبط عليه اسكرين وش وضهر,رينو 14fموبيل كسر زيرو زي جديد بظبط عليه اسكرين وش وضهر,https://images.dubizzle.com.eg/thumbnails/171219028-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14f%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%B2%D9%8A-%D8%AC%D8%AF%D9%8A%D8%AF-%D8%A8%D8%B8%D8%A8%D8%B7-%D8%B9%D9%84%D9%8A%D9%87-%D8%A7%D8%B3%D9%83%D8%B1%D9%8A%D9%86-%D9%88%D8%B4-%D9%88%D8%B6%D9%87%D8%B1-ID207839975.html,Other,Fair,1
01825,22000.0,رينو 14f. 5g,رينو 14f 5g,https://images.dubizzle.com.eg/thumbnails/170791280-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-14f-5g-ID207799397.html,Other,Fair,1
01826,5500.0,رينو 5,رينو 5,https://images.dubizzle.com.eg/thumbnails/170841334-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-5-ID207804599.html,Other,Fair,1
01827,6000.0,رينو 6 4g,رينو 6 4g,https://images.dubizzle.com.eg/thumbnails/171096985-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-6-4g-ID207828049.html,Other,Fair,1
01828,6350.0,رينو 6,رينو 6,https://images.dubizzle.com.eg/thumbnails/171161710-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-6-ID207835312.html,Other,Fair,1
01829,12000.0,(رينو 7 )5جي للبيع,رينو 7 5جي للبيع,https://images.dubizzle.com.eg/thumbnails/170984211-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-7-5%D8%AC%D9%8A-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207540282.html,Other,Fair,1
01830,7500.0,رينو 8t كسر زيرو بسعر ممتاز,رينو 8t كسر زيرو بسعر ممتاز,https://images.dubizzle.com.eg/thumbnails/171054014-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%86%D9%88-8t-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%B3%D8%B9%D8%B1-%D9%85%D9%85%D8%AA%D8%A7%D8%B2-ID207821375.html,Other,Fair,1
01831,13500.0,زايد اكتوبر,زايد اكتوبر,https://images.dubizzle.com.eg/thumbnails/171096777-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D8%A7%D9%8A%D8%AF-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207828007.html,Other,Fair,1
01832,23200.0,زفتي غربيه,زفتي غربيه,https://images.dubizzle.com.eg/thumbnails/171048221-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%81%D8%AA%D9%8A-%D8%BA%D8%B1%D8%A8%D9%8A%D9%87-ID207820353.html,Other,Fair,1
01833,12500.0,زهراء المعادي,زهراء المعادي,https://images.dubizzle.com.eg/thumbnails/168107648-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207564773.html,Other,Fair,1
01834,35000.0,زهراء المعادي,زهراء المعادي,https://images.dubizzle.com.eg/thumbnails/171075860-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207824723.html,Other,Overpriced,2
01835,2000.0,زهراء المعادي,زهراء المعادي,https://images.dubizzle.com.eg/thumbnails/171136350-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D8%A7%D9%84%D9%85%D8%B9%D8%A7%D8%AF%D9%8A-ID207832494.html,Other,Fair,1
01836,17000.0,زهراء مدينة نصر,زهراء مدينه نصر,https://images.dubizzle.com.eg/thumbnails/171226439-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-ID207840312.html,Other,Fair,1
01837,4500.0,زهراء مدينه نصر,زهراء مدينه نصر,https://images.dubizzle.com.eg/thumbnails/167915650-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207550574.html,Other,Fair,1
01838,30000.0,زهراء مدينه نصر,زهراء مدينه نصر,https://images.dubizzle.com.eg/thumbnails/171087058-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%87%D8%B1%D8%A7%D8%A1-%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D9%86%D8%B5%D8%B1-ID207826426.html,Other,Fair,1
01839,6700.0,زيرو تليفون سامسونج جالكسي A07 زيرو,زيرو تليفون سامسونج جالكسي a07 زيرو,https://images.dubizzle.com.eg/thumbnails/171147355-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B2%D9%8A%D8%B1%D9%88-%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D9%83%D8%B3%D9%8A-a07-%D8%B2%D9%8A%D8%B1%D9%88-ID207833479.html,Other,Fair,1
01840,8500.0,ساسمونج,ساسمونج,https://images.dubizzle.com.eg/thumbnails/171139067-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D8%B3%D9%85%D9%88%D9%86%D8%AC-ID207832736.html,Other,Fair,1
01841,15500.0,ساقيه مكي الجيزة,ساقيه مكي الجيزه,https://images.dubizzle.com.eg/thumbnails/171101225-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%82%D9%8A%D9%87-%D9%85%D9%83%D9%8A-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D8%A9-ID207828678.html,Other,Fair,1
01842,6500.0,سامسنج A16,سامسنج a16,https://images.dubizzle.com.eg/thumbnails/171134227-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%86%D8%AC-a16-ID207832313.html,Other,Fair,1
01843,6300.0,سامسنوج الترا s26 نسخه اولي اميريكيه بعد الاصل,سامسنوج الترا s26 نسخه اولي اميريكيه بعد الاصل,https://images.dubizzle.com.eg/thumbnails/171134671-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%86%D9%88%D8%AC-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-s26-%D9%86%D8%B3%D8%AE%D9%87-%D8%A7%D9%88%D9%84%D9%8A-%D8%A7%D9%85%D9%8A%D8%B1%D9%8A%D9%83%D9%8A%D9%87-%D8%A8%D8%B9%D8%AF-%D8%A7%D9%84%D8%A7%D8%B5%D9%84-ID207832356.html,Other,Fair,1
01844,35000.0,سامسونج إس ٢٥ أف أي. Samsung s25 fe,سامسونج اس ٢٥ اف اي samsung s25 fe,https://images.dubizzle.com.eg/thumbnails/171038291-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A5%D8%B3-%D9%A2%D9%A5-%D8%A3%D9%81-%D8%A3%D9%8A-samsung-s25-fe-ID207819089.html,Samsung,Overpriced,2
01845,27000.0,سامسونج اس الترا ٢٤,سامسونج اس الترا ٢٤,https://images.dubizzle.com.eg/thumbnails/170994237-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%A2%D9%A4-ID207815782.html,Other,Fair,1
01846,28000.0,سامسونج اس ٢٣ الترا لسه جديد لم يستخد بعد,سامسونج اس ٢٣ الترا لسه جديد لم يستخد بعد,https://images.dubizzle.com.eg/thumbnails/171103505-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D9%A2%D9%A3-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%84%D8%B3%D9%87-%D8%AC%D8%AF%D9%8A%D8%AF-%D9%84%D9%85-%D9%8A%D8%B3%D8%AA%D8%AE%D8%AF-%D8%A8%D8%B9%D8%AF-ID207828999.html,Other,Fair,1
01847,25000.0,سامسونج اس ٢٣ الترا,سامسونج اس ٢٣ الترا,https://images.dubizzle.com.eg/thumbnails/170894036-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D9%A2%D9%A3-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207807706.html,Other,Fair,1
01848,6000.0,سامسونج اس ٢٤الترامكسورة الشاشة,سامسونج اس ٢٤الترامكسوره الشاشه,https://images.dubizzle.com.eg/thumbnails/170843354-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D9%A2%D9%A4%D8%A7%D9%84%D8%AA%D8%B1%D8%A7%D9%85%D9%83%D8%B3%D9%88%D8%B1%D8%A9-%D8%A7%D9%84%D8%B4%D8%A7%D8%B4%D8%A9-ID207804985.html,Other,Fair,1
01849,36000.0,سامسونج اس ٢٥ fe,سامسونج اس ٢٥ fe,https://images.dubizzle.com.eg/thumbnails/170328548-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D9%A2%D9%A5-fe-ID207757808.html,Other,Overpriced,2
01850,2000.0,سامسونج اس ٩,سامسونج اس ٩,https://images.dubizzle.com.eg/thumbnails/146600535-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-%D9%A9-ID205331548.html,Other,Fair,1
01851,12800.0,سامسونج اس 21 بلس,سامسونج اس 21 بلس,https://images.dubizzle.com.eg/thumbnails/171156049-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-21-%D8%A8%D9%84%D8%B3-ID207834442.html,Other,Fair,1
01852,9000.0,سامسونج اس 21,سامسونج اس 21,https://images.dubizzle.com.eg/thumbnails/170751629-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-21-ID207797728.html,Other,Fair,1
01853,5500.0,سامسونج اس 22 الترا | كوبي | جديد,سامسونج اس 22 الترا كوبي جديد,https://images.dubizzle.com.eg/thumbnails/170913746-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%83%D9%88%D8%A8%D9%8A-%D8%AC%D8%AF%D9%8A%D8%AF-ID207808991.html,Other,Fair,1
01854,25000.0,سامسونج اس 22 الترا مساحة 128 معاه العلبة وفيه شرخ فى الظهر,سامسونج اس 22 الترا مساحه 128 معاه العلبه وفيه شرخ في الظهر,https://images.dubizzle.com.eg/thumbnails/171162436-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-128-%D9%85%D8%B9%D8%A7%D9%87-%D8%A7%D9%84%D8%B9%D9%84%D8%A8%D8%A9-%D9%88%D9%81%D9%8A%D9%87-%D8%B4%D8%B1%D8%AE-%D9%81%D9%89-%D8%A7%D9%84%D8%B8%D9%87%D8%B1-ID207835440.html,Other,Fair,1
01855,35000.0,سامسونج اس 22 الترا نسخة السعودية بحالة ممتازة,سامسونج اس 22 الترا نسخه السعوديه بحاله ممتازه,https://images.dubizzle.com.eg/thumbnails/170844026-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-22-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%86%D8%B3%D8%AE%D8%A9-%D8%A7%D9%84%D8%B3%D8%B9%D9%88%D8%AF%D9%8A%D8%A9-%D8%A8%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207805032.html,Other,Overpriced,2
01856,23000.0,سامسونج اس 23 الترا,سامسونج اس 23 الترا,https://images.dubizzle.com.eg/thumbnails/168163690-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-23-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207569028.html,Other,Fair,1
01857,46000.0,سامسونج اس 25 الترا استعمال ٣ شهور,سامسونج اس 25 الترا استعمال ٣ شهور,https://images.dubizzle.com.eg/thumbnails/170807536-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D9%A3-%D8%B4%D9%87%D9%88%D8%B1-ID207800484.html,Other,Overpriced,2
01858,63000.0,سامسونج اس 25 الترا,سامسونج اس 25 الترا,https://images.dubizzle.com.eg/thumbnails/169942843-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-25-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-ID207728519.html,Other,Overpriced,2
01859,8900.0,سامسونج الترا اس 26,سامسونج الترا اس 26,https://images.dubizzle.com.eg/thumbnails/171030653-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D8%A7%D8%B3-26-ID207818222.html,Other,Fair,1
01860,85000.0,سامسونج الترا ٢٥,سامسونج الترا ٢٥,https://images.dubizzle.com.eg/thumbnails/171104742-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-%D9%A2%D9%A5-ID207829278.html,Other,Overpriced,2
01861,24000.0,سامسونج الترا 22,سامسونج الترا 22,https://images.dubizzle.com.eg/thumbnails/170946095-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%84%D8%AA%D8%B1%D8%A7-22-ID207812967.html,Other,Fair,1
01862,4500.0,سامسونج ام ٣١ رامه ٤ ذاكره ١٢٨ بطاريه ٦الاف امبير,سامسونج ام ٣١ رامه ٤ ذاكره ١٢٨ بطاريه ٦الاف امبير,https://images.dubizzle.com.eg/thumbnails/170924107-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%85-%D9%A3%D9%A1-%D8%B1%D8%A7%D9%85%D9%87-%D9%A4-%D8%B0%D8%A7%D9%83%D8%B1%D9%87-%D9%A1%D9%A2%D9%A8-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-%D9%A6%D8%A7%D9%84%D8%A7%D9%81-%D8%A7%D9%85%D8%A8%D9%8A%D8%B1-ID207810224.html,Other,Fair,1
01863,7000.0,سامسونج ايه ١٦,سامسونج ايه ١٦,https://images.dubizzle.com.eg/thumbnails/170780563-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A6-ID207798711.html,Other,Fair,1
01864,10000.0,سامسونج ايه ١٧ للبيع,سامسونج ايه ١٧ للبيع,https://images.dubizzle.com.eg/thumbnails/171064888-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A7-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207823067.html,Other,Fair,1
01865,8500.0,سامسونج ايه ١٧ Samsung a17,سامسونج ايه ١٧ samsung a17,https://images.dubizzle.com.eg/thumbnails/170979490-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A7-samsung-a17-ID207815074.html,Samsung,Fair,1
01866,1800.0,سامسونج ايه ٢٠,سامسونج ايه ٢٠,https://images.dubizzle.com.eg/thumbnails/171085017-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A2%D9%A0-ID207826087.html,Other,Fair,1
01867,15000.0,سامسونج ايه ٧٣,سامسونج ايه ٧٣,https://images.dubizzle.com.eg/thumbnails/171161271-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A7%D9%A3-ID207835242.html,Other,Fair,1
01868,2700.0,سامسونج ايه 12,سامسونج ايه 12,https://images.dubizzle.com.eg/thumbnails/171168488-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-12-ID207836310.html,Other,Fair,1
01869,7200.0,سامسونج ايه 15,سامسونج ايه 15,https://images.dubizzle.com.eg/thumbnails/171065184-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-15-ID207823111.html,Other,Fair,1
01870,10500.0,سامسونج ايه 26,سامسونج ايه 26,https://images.dubizzle.com.eg/thumbnails/171175099-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-26-ID207837211.html,Other,Fair,1
01871,15500.0,سامسونج ايه 36,سامسونج ايه 36,https://images.dubizzle.com.eg/thumbnails/170837455-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-36-ID207803923.html,Other,Fair,1
01872,5500.0,سامسونج ايه 52,سامسونج ايه 52,https://images.dubizzle.com.eg/thumbnails/171177284-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-52-ID207837554.html,Other,Fair,1
01873,3500.0,سامسونج ايه 53 يحتاج بوردة حاله ممتازة,سامسونج ايه 53 يحتاج بورده حاله ممتازه,https://images.dubizzle.com.eg/thumbnails/167191148-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-53-%D9%8A%D8%AD%D8%AA%D8%A7%D8%AC-%D8%A8%D9%88%D8%B1%D8%AF%D8%A9-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207466197.html,Other,Fair,1
01874,3500.0,سامسونج ايه 54 5جي,سامسونج ايه 54 5جي,https://images.dubizzle.com.eg/thumbnails/171154181-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-54-5%D8%AC%D9%8A-ID207834188.html,Other,Fair,1
01875,15500.0,سامسونج ايه 55 5 جي,سامسونج ايه 55 5 جي,https://images.dubizzle.com.eg/thumbnails/170746979-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-55-5-%D8%AC%D9%8A-ID207797491.html,Other,Fair,1
01876,6000.0,سامسونج ايه 72 للبيع,سامسونج ايه 72 للبيع,https://images.dubizzle.com.eg/thumbnails/171238891-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-72-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207840877.html,Other,Fair,1
01877,7500.0,سامسونج اي ١٧ ٢٥٦ ٨رام ٥جي,سامسونج اي ١٧ ٢٥٦ ٨رام ٥جي,https://images.dubizzle.com.eg/thumbnails/170803105-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-%D9%A1%D9%A7-%D9%A2%D9%A5%D9%A6-%D9%A8%D8%B1%D8%A7%D9%85-%D9%A5%D8%AC%D9%8A-ID207800105.html,Other,Fair,1
01878,4500.0,سامسونج اي ٢٣ مش مغير حاجه للبدل بايفون,سامسونج اي ٢٣ مش مغير حاجه للبدل بايفون,https://images.dubizzle.com.eg/thumbnails/171157209-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-%D9%A2%D9%A3-%D9%85%D8%B4-%D9%85%D8%BA%D9%8A%D8%B1-%D8%AD%D8%A7%D8%AC%D9%87-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID207834607.html,Other,Fair,1
01879,8300.0,سامسونج اي 35,سامسونج اي 35,https://images.dubizzle.com.eg/thumbnails/171220592-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A-35-ID207840050.html,Other,Fair,1
