price,description,image_url,listing_url,scraped_at
"EGP 13,500",شبرا الخيمه,https://images.dubizzle.com.eg/thumbnails/171070457-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A8%D8%B1%D8%A7-%D8%A7%D9%84%D8%AE%D9%8A%D9%85%D9%87-ID207823868.html,2026-05-03T15:26:51.378027+00:00
"EGP 8,000",فيصل الطوابق,https://images.dubizzle.com.eg/thumbnails/171070091-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%81%D9%8A%D8%B5%D9%84-%D8%A7%D9%84%D8%B7%D9%88%D8%A7%D8%A8%D9%82-ID207823827.html,2026-05-03T15:26:51.380778+00:00
"EGP 4,500",Redmi A3x,https://images.dubizzle.com.eg/thumbnails/171070000-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-a3x-ID207823815.html,2026-05-03T15:26:51.383762+00:00
"EGP 15,800",oppo reno 13f 5g,https://images.dubizzle.com.eg/thumbnails/171069976-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-reno-13f-5g-ID207823811.html,2026-05-03T15:26:51.383762+00:00
"EGP 17,500",ايفون 13,https://images.dubizzle.com.eg/thumbnails/144714085-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID205064066.html,2026-05-03T15:26:51.383762+00:00
"EGP 1,350",ايفون 6s بلص,https://images.dubizzle.com.eg/thumbnails/138488475-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6s-%D8%A8%D9%84%D8%B5-ID204174966.html,2026-05-03T15:26:51.392177+00:00
"EGP 11,250",القاهره,https://images.dubizzle.com.eg/thumbnails/171069668-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-ID207823770.html,2026-05-03T15:26:51.396924+00:00
"EGP 45,000",iphone 13 pro max 256 GB american,https://images.dubizzle.com.eg/thumbnails/58055209-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-256-gb-american-ID194322682.html,2026-05-03T15:26:51.398930+00:00
"EGP 25,000",Realme GT 5 pro 256/12 كسر زيرو حاله ممتازه بكل مشتملاته معفي ضريبه,https://images.dubizzle.com.eg/thumbnails/171069543-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-gt-5-pro-25612-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%AD%D8%A7%D9%84%D9%87-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D9%87-%D8%A8%D9%83%D9%84-%D9%85%D8%B4%D8%AA%D9%85%D9%84%D8%A7%D8%AA%D9%87-%D9%85%D8%B9%D9%81%D9%8A-%D8%B6%D8%B1%D9%8A%D8%A8%D9%87-ID207823756.html,2026-05-03T15:26:51.398930+00:00
"EGP 18,500",ايفون 13 كسر زيرو بجد بطاريه 89%,https://images.dubizzle.com.eg/thumbnails/171069403-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-%D8%A8%D8%AC%D8%AF-%D8%A8%D8%B7%D8%A7%D8%B1%D9%8A%D9%87-89-ID207823741.html,2026-05-03T15:26:51.398930+00:00
"EGP 10,000",مدينه بدر الجامعه الروسيه,https://images.dubizzle.com.eg/thumbnails/171069398-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D9%87-%D8%A8%D8%AF%D8%B1-%D8%A7%D9%84%D8%AC%D8%A7%D9%85%D8%B9%D9%87-%D8%A7%D9%84%D8%B1%D9%88%D8%B3%D9%8A%D9%87-ID207823740.html,2026-05-03T15:26:51.403781+00:00
"EGP 11,500",القاهره الزاويه الحمراء,https://images.dubizzle.com.eg/thumbnails/171069295-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D9%87-%D8%A7%D9%84%D8%B2%D8%A7%D9%88%D9%8A%D9%87-%D8%A7%D9%84%D8%AD%D9%85%D8%B1%D8%A7%D8%A1-ID207823727.html,2026-05-03T15:26:51.403781+00:00
"EGP 95,000",iPhone 17 pro max,https://images.dubizzle.com.eg/thumbnails/171069251-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-17-pro-max-ID207823724.html,2026-05-03T15:26:51.407295+00:00
"EGP 1,350",oppo A7,https://images.dubizzle.com.eg/thumbnails/149160542-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/oppo-a7-ID205661210.html,2026-05-03T15:26:51.408536+00:00
"EGP 23,000",Iphone 13,https://images.dubizzle.com.eg/thumbnails/171069142-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-ID207823712.html,2026-05-03T15:26:51.408536+00:00
"EGP 4,000",عزبة النخل,https://images.dubizzle.com.eg/thumbnails/171069058-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B9%D8%B2%D8%A8%D8%A9-%D8%A7%D9%84%D9%86%D8%AE%D9%84-ID207823697.html,2026-05-03T15:26:51.410907+00:00
"EGP 8,700",الدقي,https://images.dubizzle.com.eg/thumbnails/171068930-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AF%D9%82%D9%8A-ID207823677.html,2026-05-03T15:26:51.415334+00:00
"EGP 22,000",iPhone 13 Pro 128GB Battery 76% Turbo SIM (NO TAX),https://images.dubizzle.com.eg/thumbnails/171068898-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-128gb-battery-76-turbo-sim-no-tax-ID207823675.html,2026-05-03T15:26:51.415876+00:00
"EGP 9,000",Samsung note 9,https://images.dubizzle.com.eg/thumbnails/171068892-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-note-9-ID207823674.html,2026-05-03T15:26:51.417881+00:00
"EGP 9,000",شاومي ١١T,https://images.dubizzle.com.eg/thumbnails/160441830-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-%D9%A1%D9%A1t-ID206787753.html,2026-05-03T15:26:51.421892+00:00
"EGP 23,500",امبابه الجيزه,https://images.dubizzle.com.eg/thumbnails/171068695-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%85%D8%A8%D8%A7%D8%A8%D9%87-%D8%A7%D9%84%D8%AC%D9%8A%D8%B2%D9%87-ID207823639.html,2026-05-03T15:26:51.423633+00:00
"EGP 25,000",شاومي Mi 15 T استخدام اسبوع,https://images.dubizzle.com.eg/thumbnails/171068663-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%8A-mi-15-t-%D8%A7%D8%B3%D8%AA%D8%AE%D8%AF%D8%A7%D9%85-%D8%A7%D8%B3%D8%A8%D9%88%D8%B9-ID207823633.html,2026-05-03T15:26:51.423633+00:00
"EGP 7,250",مدينة الشروق,https://images.dubizzle.com.eg/thumbnails/171068647-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D8%A7%D9%84%D8%B4%D8%B1%D9%88%D9%82-ID207823632.html,2026-05-03T15:26:51.423633+00:00
"EGP 11,000",استعمال تلت شهور البيع لظروف خاصه,https://images.dubizzle.com.eg/thumbnails/171068632-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D8%B3%D8%AA%D8%B9%D9%85%D8%A7%D9%84-%D8%AA%D9%84%D8%AA-%D8%B4%D9%87%D9%88%D8%B1-%D8%A7%D9%84%D8%A8%D9%8A%D8%B9-%D9%84%D8%B8%D8%B1%D9%88%D9%81-%D8%AE%D8%A7%D8%B5%D9%87-ID207823629.html,2026-05-03T15:26:51.430458+00:00
"EGP 21,000",ايفون 13,https://images.dubizzle.com.eg/thumbnails/171068520-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-13-ID207823616.html,2026-05-03T15:26:51.433904+00:00
"EGP 2,500",ايفون 6 اس بلس,https://images.dubizzle.com.eg/thumbnails/171068334-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-6-%D8%A7%D8%B3-%D8%A8%D9%84%D8%B3-ID207823592.html,2026-05-03T15:26:54.535058+00:00
"EGP 12,500",ريدمي 15.5g,https://images.dubizzle.com.eg/thumbnails/171068318-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D8%AF%D9%85%D9%8A-155g-ID207823591.html,2026-05-03T15:26:54.544138+00:00
"EGP 5,000",Samsung a24,https://images.dubizzle.com.eg/thumbnails/171068301-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a24-ID207823585.html,2026-05-03T15:26:54.544138+00:00
"EGP 13,000",iPhone 11,https://images.dubizzle.com.eg/thumbnails/171068277-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11-ID207823580.html,2026-05-03T15:26:54.548147+00:00
"EGP 10,500",دسوق سمسونج اس 20فيتنامي حتا تطبيق الصين موجود,https://images.dubizzle.com.eg/thumbnails/170721055-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AF%D8%B3%D9%88%D9%82-%D8%B3%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D8%B3-20%D9%81%D9%8A%D8%AA%D9%86%D8%A7%D9%85%D9%8A-%D8%AD%D8%AA%D8%A7-%D8%AA%D8%B7%D8%A8%D9%8A%D9%82-%D8%A7%D9%84%D8%B5%D9%8A%D9%86-%D9%85%D9%88%D8%AC%D9%88%D8%AF-ID207795173.html,2026-05-03T15:26:54.551308+00:00
"EGP 12,000",مطلوب ايفون ١١ ماكس للبدل,https://images.dubizzle.com.eg/thumbnails/171068196-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D9%85%D8%A7%D9%83%D8%B3-%D9%84%D9%84%D8%A8%D8%AF%D9%84-ID207823570.html,2026-05-03T15:26:54.551308+00:00
"EGP 6,000",المقطم,https://images.dubizzle.com.eg/thumbnails/171068127-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%85%D9%82%D8%B7%D9%85-ID207823560.html,2026-05-03T15:26:54.551308+00:00
"EGP 44,500",s24 ultra,https://images.dubizzle.com.eg/thumbnails/171068100-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/s24-ultra-ID207823553.html,2026-05-03T15:26:54.562438+00:00
"EGP 10,000",NOTHING PHONE 1,https://images.dubizzle.com.eg/thumbnails/164686343-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/nothing-phone-1-ID206895460.html,2026-05-03T15:26:54.562438+00:00
"EGP 10,500",samsung s21 fe,https://images.dubizzle.com.eg/thumbnails/160460347-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-s21-fe-ID206790794.html,2026-05-03T15:26:54.562438+00:00
"EGP 1,200",شاومى A2 لايت يصلح قطع غيار,https://images.dubizzle.com.eg/thumbnails/147079941-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B4%D8%A7%D9%88%D9%85%D9%89-a2-%D9%84%D8%A7%D9%8A%D8%AA-%D9%8A%D8%B5%D9%84%D8%AD-%D9%82%D8%B7%D8%B9-%D8%BA%D9%8A%D8%A7%D8%B1-ID205397681.html,2026-05-03T15:26:54.566598+00:00
"EGP 8,000",ايفون xs max للبيع,https://images.dubizzle.com.eg/thumbnails/171068051-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-xs-max-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207823543.html,2026-05-03T15:26:54.567101+00:00
"EGP 3,000",samsung m12,https://images.dubizzle.com.eg/thumbnails/171068025-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-m12-ID207823536.html,2026-05-03T15:26:54.569105+00:00
"EGP 40,000",iphone 14 pro,https://images.dubizzle.com.eg/thumbnails/171067987-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-pro-ID207823531.html,2026-05-03T15:26:54.569105+00:00
"EGP 2,000",مبامي,https://images.dubizzle.com.eg/thumbnails/171067944-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%A8%D8%A7%D9%85%D9%8A-ID207823526.html,2026-05-03T15:26:54.569105+00:00
"EGP 5,800",infinix hot 60i,https://images.dubizzle.com.eg/thumbnails/171067905-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/infinix-hot-60i-ID207823520.html,2026-05-03T15:26:54.569105+00:00
"EGP 100,000",٢تليفون ١٥ ماكس,https://images.dubizzle.com.eg/thumbnails/171067800-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A2%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A5-%D9%85%D8%A7%D9%83%D8%B3-ID207823498.html,2026-05-03T15:26:54.569105+00:00
"EGP 5,000",Iphone 8,https://images.dubizzle.com.eg/thumbnails/167962198-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-8-ID207554255.html,2026-05-03T15:26:54.579562+00:00
"EGP 8,000",ميدان الف مسكن,https://images.dubizzle.com.eg/thumbnails/171067531-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%8A%D8%AF%D8%A7%D9%86-%D8%A7%D9%84%D9%81-%D9%85%D8%B3%D9%83%D9%86-ID207823467.html,2026-05-03T15:26:54.579562+00:00
"EGP 14,000",iphone 11pro,https://images.dubizzle.com.eg/thumbnails/171067477-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-11pro-ID207823456.html,2026-05-03T15:26:54.579562+00:00
"EGP 7,500",للبيع او للبدل بايفون,https://images.dubizzle.com.eg/thumbnails/171067434-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%A7%D9%88-%D9%84%D9%84%D8%A8%D8%AF%D9%84-%D8%A8%D8%A7%D9%8A%D9%81%D9%88%D9%86-ID207823445.html,2026-05-03T15:26:54.585208+00:00
"EGP 11,000",‏٦اكتوبر,https://images.dubizzle.com.eg/thumbnails/171067399-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A6%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207823439.html,2026-05-03T15:26:54.585208+00:00
"EGP 63,000",١٦ برو ماكس حالة ممتازة,https://images.dubizzle.com.eg/thumbnails/171067339-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A1%D9%A6-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207823431.html,2026-05-03T15:26:54.585208+00:00
"EGP 5,500",Redmi 12 4g 8gb ram 128gb,https://images.dubizzle.com.eg/thumbnails/167466069-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-12-4g-8gb-ram-128gb-ID207503273.html,2026-05-03T15:26:54.585208+00:00
"EGP 29,000",ايفون ١٣ كسر زيرو,https://images.dubizzle.com.eg/thumbnails/171067335-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A3-%D9%83%D8%B3%D8%B1-%D8%B2%D9%8A%D8%B1%D9%88-ID207823427.html,2026-05-03T15:26:54.594379+00:00
"EGP 2,000",Redmi 9,https://images.dubizzle.com.eg/thumbnails/171067297-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-9-ID207823418.html,2026-05-03T15:26:54.596386+00:00
"EGP 4,900",سامسونج جالاكسي( a31 - 128gb ),https://images.dubizzle.com.eg/thumbnails/168120079-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D8%A7%D9%84%D8%A7%D9%83%D8%B3%D9%8A-a31-128gb-ID207566514.html,2026-05-03T15:26:54.596386+00:00
"EGP 1,000",mi -20,https://images.dubizzle.com.eg/thumbnails/171067068-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/mi-20-ID207823395.html,2026-05-03T15:26:54.601555+00:00
"EGP 6,000",Samsung galaxy A52s 5G,https://images.dubizzle.com.eg/thumbnails/96839028-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-a52s-5g-ID200817798.html,2026-05-03T15:26:54.601555+00:00
"EGP 26,000",iPhone 13pro max,https://images.dubizzle.com.eg/thumbnails/171067018-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13pro-max-ID207823390.html,2026-05-03T15:26:54.601555+00:00
"EGP 34,000",مصر الجديده,https://images.dubizzle.com.eg/thumbnails/171067012-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B5%D8%B1-%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF%D9%87-ID207823389.html,2026-05-03T15:26:54.609605+00:00
"EGP 13,000","iPhone 12 ,purple, 128",https://images.dubizzle.com.eg/thumbnails/171066993-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-12-purple-128-ID207823387.html,2026-05-03T15:26:54.611180+00:00
"EGP 9,500",أيفون اكس ار,https://images.dubizzle.com.eg/thumbnails/171066982-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A3%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%83%D8%B3-%D8%A7%D8%B1-ID207823386.html,2026-05-03T15:26:54.613186+00:00
"EGP 35,000",مطلوب iphone 15 pro max عليه ضريبة,https://images.dubizzle.com.eg/thumbnails/171066868-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D8%B7%D9%84%D9%88%D8%A8-iphone-15-pro-max-%D8%B9%D9%84%D9%8A%D9%87-%D8%B6%D8%B1%D9%8A%D8%A8%D8%A9-ID207823371.html,2026-05-03T15:26:54.613186+00:00
"EGP 2,300",الفيوم,https://images.dubizzle.com.eg/thumbnails/171066807-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D9%81%D9%8A%D9%88%D9%85-ID207823360.html,2026-05-03T15:26:54.618030+00:00
"EGP 1,900",للبيع سامسونج j7 prime كالجديد,https://images.dubizzle.com.eg/thumbnails/171066780-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j7-prime-%D9%83%D8%A7%D9%84%D8%AC%D8%AF%D9%8A%D8%AF-ID207823353.html,2026-05-03T15:26:54.618030+00:00
"EGP 76,000",Iphone pro max 16 512,https://images.dubizzle.com.eg/thumbnails/171102547-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-pro-max-16-512-ID207823349.html,2026-05-03T15:26:54.618030+00:00
"EGP 40,000",Iphone 16 عادي,https://images.dubizzle.com.eg/thumbnails/171066741-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-16-%D8%B9%D8%A7%D8%AF%D9%8A-ID207823344.html,2026-05-03T15:26:54.618030+00:00
"EGP 5,500",ايفون 8 plas,https://images.dubizzle.com.eg/thumbnails/171066594-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-8-plas-ID207823312.html,2026-05-03T15:26:54.623749+00:00
"EGP 14,000",٦ اكتوبر,https://images.dubizzle.com.eg/thumbnails/171066568-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%A6-%D8%A7%D9%83%D8%AA%D9%88%D8%A8%D8%B1-ID207823308.html,2026-05-03T15:26:54.626262+00:00
"EGP 14,000",ايفون 12,https://images.dubizzle.com.eg/thumbnails/171066356-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%8A%D9%81%D9%88%D9%86-12-ID207823284.html,2026-05-03T15:26:54.626262+00:00
EGP 700,سامسونج j7,https://images.dubizzle.com.eg/thumbnails/161940897-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-j7-ID206960516.html,2026-05-03T15:26:54.626262+00:00
"EGP 40,000",iphone 13 pro max,https://images.dubizzle.com.eg/thumbnails/171066057-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-13-pro-max-ID207823249.html,2026-05-03T15:26:54.626262+00:00
"EGP 18,800",آيفون ١١ برو ماكس ٢٥٦ حاله الله اكبر,https://images.dubizzle.com.eg/thumbnails/171065924-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A2%D9%8A%D9%81%D9%88%D9%86-%D9%A1%D9%A1-%D8%A8%D8%B1%D9%88-%D9%85%D8%A7%D9%83%D8%B3-%D9%A2%D9%A5%D9%A6-%D8%AD%D8%A7%D9%84%D9%87-%D8%A7%D9%84%D9%84%D9%87-%D8%A7%D9%83%D8%A8%D8%B1-ID207823229.html,2026-05-03T15:26:54.634669+00:00
"EGP 12,000",ريلمى 11برو,https://images.dubizzle.com.eg/thumbnails/167662627-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B1%D9%8A%D9%84%D9%85%D9%89-11%D8%A8%D8%B1%D9%88-ID207525084.html,2026-05-03T15:26:54.634669+00:00
"EGP 6,300",تليفون اوبو اي 6 اكس,https://images.dubizzle.com.eg/thumbnails/171065792-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AA%D9%84%D9%8A%D9%81%D9%88%D9%86-%D8%A7%D9%88%D8%A8%D9%88-%D8%A7%D9%8A-6-%D8%A7%D9%83%D8%B3-ID207823214.html,2026-05-03T15:27:00.476386+00:00
"EGP 17,500",Realme 12 pro plus ريلمى 12برو بلس,https://images.dubizzle.com.eg/thumbnails/171065641-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-12-pro-plus-%D8%B1%D9%8A%D9%84%D9%85%D9%89-12%D8%A8%D8%B1%D9%88-%D8%A8%D9%84%D8%B3-ID207823196.html,2026-05-03T15:27:00.476797+00:00
"EGP 27,000",iPhone 14,https://images.dubizzle.com.eg/thumbnails/171065552-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/iphone-14-ID207823185.html,2026-05-03T15:27:00.476797+00:00
"EGP 9,000",جنزور بركه السبع منوفيه,https://images.dubizzle.com.eg/thumbnails/171065484-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%AC%D9%86%D8%B2%D9%88%D8%B1-%D8%A8%D8%B1%D9%83%D9%87-%D8%A7%D9%84%D8%B3%D8%A8%D8%B9-%D9%85%D9%86%D9%88%D9%81%D9%8A%D9%87-ID207823172.html,2026-05-03T15:27:00.485120+00:00
"EGP 50,000",Samsung s24 ultra,https://images.dubizzle.com.eg/thumbnails/171065463-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-s24-ultra-ID207823164.html,2026-05-03T15:27:00.485120+00:00
"EGP 4,000",موبيل مميز,https://images.dubizzle.com.eg/thumbnails/171065452-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%85%D9%88%D8%A8%D9%8A%D9%84-%D9%85%D9%85%D9%8A%D8%B2-ID207823163.html,2026-05-03T15:27:00.490174+00:00
"EGP 7,000",انفينكس هوت 50للبيع,https://images.dubizzle.com.eg/thumbnails/171065516-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%86%D9%81%D9%8A%D9%86%D9%83%D8%B3-%D9%87%D9%88%D8%AA-50%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207823157.html,2026-05-03T15:27:00.494141+00:00
"EGP 64,000",التجمع الخامس,https://images.dubizzle.com.eg/thumbnails/171065306-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%A7%D9%84%D8%AA%D8%AC%D9%85%D8%B9-%D8%A7%D9%84%D8%AE%D8%A7%D9%85%D8%B3-ID207823133.html,2026-05-03T15:27:00.497958+00:00
"EGP 25,000","Redmi K70 pro ,1TB",https://images.dubizzle.com.eg/thumbnails/171065282-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/redmi-k70-pro-1tb-ID207823132.html,2026-05-03T15:27:00.499965+00:00
"EGP 3,200",Samsung A30s مستعمل – حالة ممتازة –,https://images.dubizzle.com.eg/thumbnails/171065248-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-a30s-%D9%85%D8%B3%D8%AA%D8%B9%D9%85%D9%84-%D8%AD%D8%A7%D9%84%D8%A9-%D9%85%D9%85%D8%AA%D8%A7%D8%B2%D8%A9-ID207823128.html,2026-05-03T15:27:00.501970+00:00
"EGP 33,000",قاعة جوليت إمام مسجد الهدى شارع كورنيش النيل وراق الحضر,https://images.dubizzle.com.eg/thumbnails/171065219-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%82%D8%A7%D8%B9%D8%A9-%D8%AC%D9%88%D9%84%D9%8A%D8%AA-%D8%A5%D9%85%D8%A7%D9%85-%D9%85%D8%B3%D8%AC%D8%AF-%D8%A7%D9%84%D9%87%D8%AF%D9%89-%D8%B4%D8%A7%D8%B1%D8%B9-%D9%83%D9%88%D8%B1%D9%86%D9%8A%D8%B4-%D8%A7%D9%84%D9%86%D9%8A%D9%84-%D9%88%D8%B1%D8%A7%D9%82-%D8%A7%D9%84%D8%AD%D8%B6%D8%B1-ID207823124.html,2026-05-03T15:27:00.503976+00:00
"EGP 7,200",سامسونج جلاكسي M34 5G,https://images.dubizzle.com.eg/thumbnails/171065208-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%AC%D9%84%D8%A7%D9%83%D8%B3%D9%8A-m34-5g-ID207823122.html,2026-05-03T15:27:00.506862+00:00
"EGP 38,500",Samsung Galaxy S25 FE,https://images.dubizzle.com.eg/thumbnails/171065190-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/samsung-galaxy-s25-fe-ID207823114.html,2026-05-03T15:27:00.510436+00:00
"EGP 7,200",سامسونج ايه 15,https://images.dubizzle.com.eg/thumbnails/171065184-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-15-ID207823111.html,2026-05-03T15:27:00.514450+00:00
"EGP 10,000",سامسونج ايه ١٧ للبيع,https://images.dubizzle.com.eg/thumbnails/171064888-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D8%B3%D8%A7%D9%85%D8%B3%D9%88%D9%86%D8%AC-%D8%A7%D9%8A%D9%87-%D9%A1%D9%A7-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-ID207823067.html,2026-05-03T15:27:00.516455+00:00
"EGP 17,500",لوران,https://images.dubizzle.com.eg/thumbnails/164980460-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/%D9%84%D9%88%D8%B1%D8%A7%D9%86-ID207276826.html,2026-05-03T15:27:00.518462+00:00
"EGP 6,250",Realme C63,https://images.dubizzle.com.eg/thumbnails/157691418-400x300.jpeg,https://www.dubizzle.com.eg/en/ad/realme-c63-ID206510875.html,2026-05-03T15:27:00.520468+00:00
